10000001,,0,10000026,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-01-13 19:07:42
10000002,,0,10000023,5.2,11060,489.22,419.83,3620.22,2630.30,2742.96,104,ZY030464902NZ ZY030464886NZ,0.00,0,0,1,,1,0,2014-01-14 06:33:07
10000003,,0,10000028,5.2,0,0.00,0.00,800.00,612.00,624.00,105,903432842520,0.00,0,0,1,,1,0,2014-01-14 17:09:42
10000004,,0,10000027,5.2,0,0.00,0.00,800.00,612.00,624.00,105,903432842511,0.00,0,0,1,,1,0,2014-01-14 17:09:55
10000005,,0,10000021,5.2,0,0.00,0.00,800.00,612.00,624.00,105,903432843446,0.00,0,0,1,,1,0,2014-01-15 09:39:13
10000006,,0,10000029,5.2,0,0.00,0.00,800.00,612.00,624.00,105,903437383358,0.00,0,0,1,,1,0,2014-01-15 18:11:07
10000007,,0,10000030,5.2,0,0.00,0.00,624.00,612.00,624.00,105,903432840319,176.00,0,0,1,,1,0,2014-01-16 09:52:42
10000008,,0,10000031,5.2,0,0.00,0.00,800.00,612.00,624.00,105,903437384449,0.00,0,0,1,,1,0,2014-01-17 18:30:14
10000009,,0,10000035,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,1,,1,4,2014-01-17 18:35:14
10000010,,0,10000036,5.2,0,0.00,0.00,2400.00,1836.00,1872.00,105,903431525637 ,0.00,0,0,1,,1,0,2014-01-18 13:12:50
10000011,,0,10000034,5.2,0,0.00,0.00,648.00,561.00,572.00,108,已收到,72.00,0,0,1,,1,0,2014-01-19 16:25:11
10000012,,0,10000037,5.2,3000,153.92,119.00,525.00,271.24,309.14,103,CL096994,3.92,0,1,1,,1,0,2014-01-19 18:18:21
10000013,,0,10000038,5.2,0,0.00,0.00,640.00,484.50,494.00,105,903431525646 ,0.00,0,0,1,,1,0,2014-01-20 17:47:37
10000014,,0,10000039,5.2,0,0.00,0.00,800.00,612.00,624.00,105,903431525655,0.00,0,0,1,,1,0,2014-01-20 18:14:31
10000015,,0,10000040,5.2,0,0.00,0.00,1456.00,1224.00,1248.00,105,903431525627 ,0.00,0,0,1,,1,0,2014-01-21 15:02:56
10000016,,0,10000034,5.2,7132,325.81,279.60,1167.12,839.65,896.86,104,ZY030464900NZ,269.69,0,0,1,,1,0,2014-01-21 15:22:38
10000017,,0,10000034,5.2,1250,81.12,69.62,337.22,263.00,278.31,104,ZY030464888NZ,58.90,0,0,1,,1,0,2014-01-21 17:16:01
10000018,,0,10000041,5.2,0,0.00,0.00,640.00,484.50,494.00,105,903431525618 ,0.00,0,0,1,,1,0,2014-01-21 17:54:49
10000019,,0,10000042,5.2,845,64.27,55.16,349.27,198.36,210.29,103,CL098877,0.00,0,0,1,,1,0,2014-01-21 17:59:50
10000020,,0,10000043,5.2,730,59.49,51.05,304.49,159.48,170.04,103,CL098876,0.00,0,0,1,,1,0,2014-01-21 18:04:51
10000021,,0,10000044,5.2,1100,74.88,64.26,380.00,301.92,317.20,108,已收到,12.88,0,0,1,,1,0,2014-01-23 07:45:00
10000022,,0,10000027,5.2,750,60.32,35.00,1215.32,1040.21,1085.24,103, CL096997,0.00,0,1,1,,1,0,2014-01-23 08:07:44
10000023,,0,10000027,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-01-23 08:08:22
10000024,,0,10000045,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-01-23 08:13:14
10000025,,0,10000046,5.2,0,0.00,0.00,2490.00,1927.80,1965.60,104,ZY030464936NZ  ZY030464937NZ,0.00,0,0,1,,1,0,2014-01-24 16:06:15
10000026,,0,10000014,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2014-01-24 16:57:29
10000027,,0,10000006,5.2,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,1,,1,4,2014-01-24 16:59:28
10000028,,0,10000047,5.2,0,0.00,0.00,1320.00,1060.80,1081.60,104,ZY030464935NZ,0.00,0,0,1,,1,0,2014-01-24 17:09:00
10000029,,0,10000048,5.2,3740,184.70,142.00,1220.70,784.96,840.29,104,ZY030440139NZ,0.00,0,1,1,,1,0,2014-01-27 19:49:43
10000030,,0,10000049,5.2,1500,91.52,66.50,241.52,173.60,200.73,103,CL096998,0.00,0,1,1,,1,0,2014-01-27 20:20:12
10000031,,0,10000050,5.2,1600,95.68,110.00,545.68,303.29,292.75,104,ZY030440340NZ,0.00,0,1,1,,1,0,2014-01-30 18:03:23
