10000002,10000002,100009,155.00,1,500,0,1,1,2014-01-14 06:33:35
10000003,10000002,100058,550.00,1,1000,0,1,1,2014-01-14 06:33:49
10000004,10000002,100021,380.00,1,1000,0,1,1,2014-01-14 06:34:11
10000005,10000002,100059,400.00,2,500,0,1,1,2014-01-14 06:34:41
10000006,10000002,100060,70.00,3,250,0,1,1,2014-01-14 06:35:05
10000007,10000002,100061,60.00,3,85,0,1,1,2014-01-14 06:35:13
10000008,10000002,100025,38.00,1,250,0,1,1,2014-01-14 06:35:27
10000009,10000002,100054,50.00,11,500,0,1,1,2014-01-14 06:35:53
10000011,10000002,100016,48.00,1,30,0,1,1,2014-01-14 10:24:49
10000012,10000002,100063,70.00,1,75,0,1,1,2014-01-14 14:19:52
10000013,10000002,100062,150.00,1,700,0,1,1,2014-01-14 14:21:47
10000019,10000003,100066,800.00,1,0,0,1,1,2014-01-14 23:18:02
10000020,10000004,100066,800.00,1,0,0,1,1,2014-01-14 23:19:24
10000021,10000005,100066,800.00,1,0,0,1,1,2014-01-15 09:39:24
10000022,10000006,100066,800.00,1,0,0,1,1,2014-01-15 18:11:17
10000023,10000007,100066,800.00,1,0,0,1,1,2014-01-16 09:52:54
10000024,10000008,100066,800.00,1,0,0,1,1,2014-01-17 18:30:32
10000026,10000010,100066,800.00,3,0,0,1,1,2014-01-18 13:13:03
10000051,10000012,100068,25.00,15,200,0,1,1,2014-01-19 18:19:07
10000052,10000013,100064,640.00,1,0,0,1,1,2014-01-20 17:47:55
10000053,10000014,100066,800.00,1,0,0,1,1,2014-01-20 18:14:45
10000054,10000015,100066,728.00,2,0,0,1,1,2014-01-21 15:03:29
10000055,10000011,100065,720.00,1,0,0,1,1,2014-01-21 15:23:00
10000056,10000016,100083,38.00,2,250,0,1,1,2014-01-21 15:26:08
10000057,10000016,100024,38.00,1,250,0,1,1,2014-01-21 15:26:28
10000058,10000016,100022,38.00,1,250,0,1,1,2014-01-21 15:26:40
10000059,10000016,100067,38.00,2,176,0,1,1,2014-01-21 15:27:52
10000060,10000016,100030,35.00,2,140,0,1,1,2014-01-21 15:28:10
10000061,10000016,100068,25.00,2,200,0,1,1,2014-01-21 15:28:56
10000062,10000016,100069,30.00,1,200,0,1,1,2014-01-21 15:29:13
10000063,10000016,100070,40.00,1,250,0,1,1,2014-01-21 15:29:39
10000064,10000016,100072,45.00,1,600,0,1,1,2014-01-21 15:30:00
10000065,10000016,100071,50.00,1,850,0,1,1,2014-01-21 15:30:13
10000066,10000016,100073,55.00,1,500,0,1,1,2014-01-21 15:30:32
10000067,10000016,100057,20.00,1,150,0,1,1,2014-01-21 15:31:28
10000068,10000016,100074,25.00,1,150,0,1,1,2014-01-21 15:32:35
10000069,10000016,100075,30.00,1,150,0,1,1,2014-01-21 15:32:47
10000070,10000016,100078,35.00,2,152,0,1,1,2014-01-21 15:33:34
10000071,10000016,100076,35.00,2,136,0,1,1,2014-01-21 15:34:05
10000072,10000016,100077,35.00,2,152,0,1,1,2014-01-21 15:35:03
10000073,10000016,100079,40.00,2,200,0,1,1,2014-01-21 15:37:42
10000074,10000016,100080,40.00,2,240,0,1,1,2014-01-21 15:37:55
10000075,10000016,100081,35.00,1,250,0,1,1,2014-01-21 15:38:06
10000076,10000016,100027,38.00,1,140,0,1,1,2014-01-21 15:38:27
10000077,10000016,100084,25.00,1,100,0,1,1,2014-01-21 16:44:37
10000080,10000017,100085,215.00,1,250,0,1,1,2014-01-21 17:16:13
10000081,10000017,100054,50.00,2,500,0,1,1,2014-01-21 17:16:36
10000082,10000018,100064,640.00,1,0,0,1,1,2014-01-21 17:55:06
10000083,10000019,100086,45.00,1,135,0,1,1,2014-01-21 18:00:22
10000084,10000019,100087,35.00,1,100,0,1,1,2014-01-21 18:00:29
10000085,10000019,100088,40.00,1,110,0,1,1,2014-01-21 18:00:36
10000086,10000019,100089,35.00,1,100,0,1,1,2014-01-21 18:00:44
10000087,10000019,100090,35.00,1,100,0,1,1,2014-01-21 18:00:52
10000088,10000019,100091,45.00,1,140,0,1,1,2014-01-21 18:00:58
10000089,10000019,100035,25.00,2,80,0,1,1,2014-01-21 18:01:09
10000090,10000020,100035,25.00,4,80,0,1,1,2014-01-21 18:05:30
10000091,10000020,100087,35.00,1,100,0,1,1,2014-01-21 18:06:18
10000092,10000020,100088,40.00,1,110,0,1,1,2014-01-21 18:06:26
10000093,10000020,100089,35.00,1,100,0,1,1,2014-01-21 18:06:36
10000094,10000020,100090,35.00,1,100,0,1,1,2014-01-21 18:06:44
10000095,10000021,100020,135.00,2,500,0,1,1,2014-01-23 07:45:14
10000096,10000021,100007,48.00,1,100,0,1,1,2014-01-23 07:45:21
10000097,10000022,100092,385.00,3,250,0,1,1,2014-01-23 08:08:53
10000100,10000025,100096,1245.00,2,0,0,1,1,2014-01-24 16:41:08
10000105,10000028,100097,1320.00,1,0,0,1,1,2014-01-24 17:12:49
10000106,10000029,100035,25.00,2,80,0,1,1,2014-01-27 19:50:03
10000107,10000030,100103,50.00,3,500,0,1,1,2014-01-27 20:23:39
10000108,10000029,100098,75.00,2,220,0,1,1,2014-01-27 21:08:12
10000114,10000029,100099,75.00,2,220,0,1,1,2014-01-27 21:15:41
10000115,10000029,100100,80.00,1,200,0,1,1,2014-01-27 21:15:51
10000116,10000029,100101,200.00,1,100,0,1,1,2014-01-27 21:15:59
10000117,10000029,100102,190.00,1,200,0,1,1,2014-01-27 21:16:08
10000118,10000029,100007,48.00,2,100,0,1,1,2014-01-27 21:18:25
10000119,10000029,100108,60.00,2,1000,0,1,1,2014-01-30 17:55:54
10000120,10000031,100105,45.00,4,160,0,1,1,2014-01-30 18:04:00
10000121,10000031,100106,45.00,3,160,0,1,1,2014-01-30 18:04:11
10000122,10000031,100104,45.00,3,160,0,1,1,2014-01-30 18:05:51
10000123,10000032,100106,45.00,1,160,0,1,1,2014-01-30 18:11:09
10000124,10000032,100105,45.00,1,160,0,1,1,2014-01-30 18:11:16
10000125,10000032,100104,45.00,1,160,0,1,1,2014-01-30 18:11:25
10000126,10000033,100106,45.00,1,160,0,1,1,2014-01-30 18:16:27
10000127,10000033,100105,45.00,1,160,0,1,1,2014-01-30 18:16:35
10000128,10000033,100104,45.00,1,160,0,1,1,2014-01-30 18:16:47
10000129,10000034,100107,320.00,6,0,0,1,1,2014-02-02 17:49:35
10000130,10000035,100107,320.00,2,0,0,1,1,2014-02-02 17:50:12
10000133,10000038,100107,320.00,2,0,0,1,1,2014-02-02 17:54:30
10000134,10000039,100107,320.00,2,0,0,1,1,2014-02-02 17:55:36
10000135,10000040,100107,320.00,2,0,0,1,1,2014-02-02 17:58:02
10000138,10000042,100107,320.00,1,0,0,1,1,2014-02-04 19:44:54
10000141,10000045,100050,50.00,2,100,0,1,1,2014-02-08 15:23:44
10000142,10000045,100035,25.00,2,80,0,1,1,2014-02-08 15:24:02
10000143,10000046,100111,80.00,1,200,0,1,1,2014-02-10 19:22:57
10000144,10000046,100110,75.00,1,200,0,1,1,2014-02-10 19:23:06
10000145,10000046,100100,80.00,1,200,0,1,1,2014-02-10 19:23:46
10000146,10000046,100016,48.00,1,30,0,1,1,2014-02-10 19:24:01
10000147,10000047,100112,240.00,4,700,0,1,1,2014-02-20 07:00:36
10000148,10000048,100107,280.00,1,0,0,1,1,2014-02-20 16:25:35
10000149,10000049,100107,320.00,2,0,0,1,1,2014-02-20 16:36:01
10000150,10000050,100020,135.00,3,500,0,1,1,2014-02-20 16:47:01
10000151,10000050,100115,120.00,1,500,0,1,1,2014-02-20 17:10:12
10000152,10000050,100112,240.00,1,700,0,1,1,2014-02-20 17:10:30
10000155,10000053,100116,90.00,1,300,0,1,1,2014-02-20 18:07:30
10000156,10000053,100068,30.00,2,200,0,1,1,2014-02-20 18:07:57
10000157,10000053,100118,35.00,1,250,0,1,1,2014-02-20 18:08:03
10000158,10000053,100119,45.00,1,250,0,1,1,2014-02-20 18:08:20
10000159,10000053,100122,30.00,1,40,0,1,1,2014-02-20 18:17:25
10000160,10000053,100121,30.00,1,40,0,1,1,2014-02-20 18:17:30
10000161,10000053,100120,30.00,1,40,0,1,1,2014-02-20 18:17:36
